Company,Model,Device_Type,Screen,Dimensions_Weight,Back_Camera_MP,Front_Camera_MP,Battery,RAM,Storage,Processor,Release_Date
Redmi,REDMI NOTE 10 JE,Phone,6.5 IPS TFT 1080 x 2400 px,"163.00 x 76.00 x 10.30 mm, 200.00 g",48.0,8.0,Li-Po 4800 mAh,4 GB,64 GB,Qualcomm Snapdragon 480,Q3 2021
Redmi,REDMI NOTE 10T 5G,Phone,6.5 IPS TFT 1080 x 2400 px,"161.81 x 75.34 x 8.92 mm, 190.00 g",48.0,8.0,Li-Po 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q3 2021
Redmi,REDMI NOTE 10T,Phone,6.5 IPS TFT 1080 x 2400 px,"161.81 x 75.34 x 8.92 mm, 190.00 g",48.0,8.0,Li-Po 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q2 2021
Redmi,REDMI NOTE 10 5G CHINA,Phone,6.5 IPS TFT 1080 x 2400 px,"161.81 x 75.34 x 8.92 mm, 190.00 g",48.0,8.0,Li-Po 5000 mAh,"4 GB, 6 GB, 8 GB","64 GB, 128 GB, 256 GB",MediaTek Dimensity 700 MT6833,Q2 2021
Redmi,REDMI NOTE 10 PRO CHINA,Phone,6.6 IPS TFT 1080 x 2400 px,"163.30 x 75.90 x 8.90 mm, 193.00 g",64.0,16.0,Li-Po 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 1100,Q2 2021
Redmi,REDMI NOTE 8 2021,Phone,6.3 IPS TFT 1080 x 2340 px,"158.30 x 75.30 x 8.35 mm, 190.00 g",48.0,13.0,Li-Po 4000 mAh,4 GB,"64 GB, 128 GB",MediaTek Helio G85 MT6769V,Q2 2021
Redmi,REDMI K40 GAMING BRUCE LEE,Phone,6.67 OLED 1080 x 2400 px,"161.94 x 76.93 x 9.30 mm, 205.00 g",64.0,16.0,Li-Po 5065 mAh,12 GB,256 GB,MediaTek Dimensity 1200 MT6893,Q2 2021
Redmi,REDMI K40 GAMING,Phone,6.67 OLED 1080 x 2400 px,"161.94 x 76.93 x 9.30 mm, 205.00 g",64.0,16.0,Li-Po 5065 mAh,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 1200 MT6893,Q2 2021
Redmi,REDMI NOTE 10 PRO INDIA,Phone,6.67 Super AMOLED 1080 x 2400 px,"164.50 x 76.15 x 8.10 mm, 192.00 g",64.0,16.0,Li-Po 5020 mAh,"6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 732G,Q1 2021
Redmi,REDMI NOTE 10 5G,Phone,6.5 IPS TFT 1080 x 2400 px,"161.81 x 75.34 x 8.92 mm, 190.00 g",48.0,8.0,Li-Po 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q1 2021
Redmi,REDMI NOTE 10S,Phone,6.43 Super AMOLED 1080 x 2400 px,"160.46 x 74.50 x 8.29 mm, 178.80 g",64.0,13.0,Li-Po 5000 mAh,"6 GB, 8 GB","64 GB, 128 GB",MediaTek Helio G95 MT6785,Q1 2021
Redmi,REDMI NOTE 10 PRO MAX,Phone,6.67 Super AMOLED 1080 x 2400 px,"164.50 x 76.15 x 8.10 mm, 192.00 g",108.0,16.0,Li-Po 5020 mAh,"6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 732G,Q1 2021
Redmi,REDMI NOTE 10 PRO,Phone,6.67 Super AMOLED 1080 x 2400 px,"164.00 x 76.50 x 8.10 mm, 193.00 g",108.0,16.0,Li-Po 5020 mAh,"6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 732G,Q1 2021
Redmi,REDMI NOTE 10,Phone,6.43 Super AMOLED 1080 x 2400 px,"160.46 x 74.50 x 8.29 mm, 178.80 g",48.0,13.0,Li-Po 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 678,Q1 2021
Redmi,REDMI K40 PRO+,Phone,6.67 AMOLED 1080 x 2400 px,"163.70 x 76.40 x 7.80 mm, 196.00 g",108.0,20.0,Li-Po 4520 mAh,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 888 SM8350,Q1 2021
Redmi,REDMI K40 PRO,Phone,6.67 AMOLED 1080 x 2400 px,"163.70 x 76.40 x 7.80 mm, 196.00 g",64.0,20.0,Li-Po 4520 mAh,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 888 SM8350,Q1 2021
Redmi,REDMI K40,Phone,6.67 AMOLED 1080 x 2400 px,"163.70 x 76.40 x 7.80 mm, 196.00 g",48.0,20.0,Li-Po 4520 mAh,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q1 2021
Redmi,REDMI 9T NFC,Phone,6.53 LTPS TFT 1080 x 2340 px,"162.30 x 77.28 x 9.60 mm, 198.00 g",48.0,8.0,Li-Po 6000 mAh,4 GB,"64 GB, 128 GB",Qualcomm Snapdragon 662,Q1 2021
Redmi,REDMI 9T,Phone,6.53 LTPS TFT 1080 x 2340 px,"162.30 x 77.28 x 9.60 mm, 198.00 g",48.0,2.0,Li-Po 6000 mAh,4 GB,"64 GB, 128 GB",Qualcomm Snapdragon 662,Q1 2021
Redmi,REDMI NOTE 9T,Phone,6.53 IPS TFT 1080 x 2340 px,"161.96 x 77.25 x 9.20 mm, 199.00 g",48.0,13.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",MediaTek Dimensity 800U,Q1 2021
Redmi,REDMI NOTE 9 4G,Phone,6.53 LTPS TFT 1080 x 2340 px,"162.30 x 77.28 x 9.60 mm, 198.00 g",48.0,8.0,Li-Po 6000 mAh,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 662,Q4 2020
Redmi,REDMI NOTE 9 PRO 5G,Phone,6.67 IPS TFT 1080 x 2400 px,"165.38 x 76.80 x 9.00 mm, 215.00 g",108.0,16.0,Li-Ion 4820 mAh Fast charging,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 750G SM7225,Q4 2020
Redmi,REDMI NOTE 9 5G,Phone,6.53 IPS TFT 1080 x 2340 px,"161.96 x 77.25 x 9.20 mm, 199.00 g",48.0,13.0,Li-Ion 5000 mAh Fast charging,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 800U,Q4 2020
Redmi,REDMI K30S ULTRA,Phone,6.67 IPS TFT 1080 x 2400 px,"165.10 x 76.40 x 9.33 mm, 216.00 g",64.0,20.0,Li-Ion 5000 mAh Fast charging,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 865,Q4 2020
Redmi,REDMI K30S,Phone,6.67 IPS TFT 1080 x 2400 px,"165.10 x 76.40 x 9.33 mm, 216.00 g",64.0,20.0,Li-Ion 5000 mAh Fast charging,"6 GB, 8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865,Q4 2020
Redmi,REDMI 9AT,Phone,6.53 IPS TFT 720 x 1600 px,"164.90 x 77.07 x 9.00 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,"2 GB, 3 GB",32 GB,MediaTek Helio G25 MT6762V,Q3 2020
Redmi,REDMI 9I,Phone,6.53 IPS TFT 720 x 1600 px,"164.90 x 77.07 x 9.00 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,4 GB,"64 GB, 128 GB",MediaTek Helio G25 MT6762V,Q3 2020
Redmi,REDMI 9 INDIA,Phone,6.53 IPS TFT 720 x 1600 px,"164.90 x 77.07 x 9.00 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,4 GB,"64 GB, 128 GB",MediaTek Helio G35 MT6765G,Q3 2020
Redmi,REDMI 9 M2004J19C,Phone,6.53 IPS TFT 1080 x 2340 px,"163.32 x 77.01 x 9.10 mm, 198.00 g",13.0,8.0,Li-Ion 5020 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",MediaTek Helio G80 MT6769T,Q2 2020
Redmi,REDMI K30 ULTRA,Phone,6.67 AMOLED 1080 x 2400 px,"163.30 x 75.40 x 9.10 mm, 213.00 g",64.0,20.0,Li-Ion 4500 mAh,"6 GB, 8 GB","128 GB, 256 GB, 512 GB",MediaTek Dimensity 1000+ MT6889Z,Q3 2020
Redmi,REDMI 9 PRIME,Phone,6.53 IPS TFT 1080 x 2340 px,"163.30 x 77.00 x 9.10 mm, 198.00 g",13.0,8.0,Li-Ion 5020 mAh,4 GB,"64 GB, 128 GB",MediaTek Helio G80 MT6769T,Q2 2020
Redmi,REDMI 9C NFC,Phone,6.53 IPS TFT 720 x 1600 px,"164.90 x 77.07 x 9.00 mm, 196.00 g",13.0,,Li-Ion 5000 mAh,"2 GB, 3 GB, 4 GB","32 GB, 64 GB",MediaTek Helio G35 MT6765G,Q3 2020
Redmi,REDMI 9C,Phone,6.53 IPS TFT 720 x 1600 px,"164.90 x 77.07 x 9.00 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,"2 GB, 3 GB, 4 GB","32 GB, 64 GB",MediaTek Helio G35 MT6765G,Q3 2020
Redmi,REDMI 9A,Phone,6.53 IPS TFT 720 x 1600 px,"164.90 x 77.07 x 9.00 mm, 196.00 g",13.0,5.0,Li-Ion 5000 mAh,"2 GB, 3 GB",32 GB,MediaTek Helio G25 MT6762V,Q3 2020
Redmi,REDMI 9,Phone,6.53 IPS TFT 1080 x 2340 px,"163.32 x 77.01 x 9.10 mm, 198.00 g",13.0,8.0,Li-Ion 5020 mAh,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",MediaTek Helio G80 MT6769T,Q2 2020
Redmi,REDMI 10X PRO 5G,Phone,6.57 AMOLED 1080 x 2400 px,"164.16 x 75.75 x 8.99 mm, 208.00 g",48.0,20.0,Li-Ion 4520 mAh Fast charging,8 GB,"128 GB, 256 GB",MediaTek Dimensity 820 MT6875,Q2 2020
Redmi,REDMI 10X 5G,Phone,6.57 AMOLED 1080 x 2400 px,"164.16 x 75.75 x 8.99 mm, 205.00 g",48.0,16.0,Li-Ion 4520 mAh,"6 GB, 8 GB","64 GB, 128 GB, 256 GB",MediaTek Dimensity 820 MT6875,Q2 2020
Redmi,REDMI K30 EXTREME EDITION,Phone,6.67 IPS TFT 1080 x 2400 px,"165.30 x 76.60 x 8.79 mm, 208.00 g",64.0,20.0,Li-Po 4500 mAh,"6 GB, 8 GB","64 GB, 128 GB, 256 GB",Qualcomm Snapdragon 768G,Q2 2020
Redmi,REDMI NOTE 9 PRO GLOBAL,Phone,6.67 IPS TFT 1080 x 2400 px,"165.75 x 76.68 x 8.80 mm, 209.00 g",64.0,16.0,Li-Po 5020 mAh,6 GB,"64 GB, 128 GB",Qualcomm Snapdragon 720G,Q2 2020
Redmi,REDMI NOTE 9,Phone,6.53 IPS TFT 1080 x 2340 px,"162.30 x 77.20 x 8.90 mm, 199.00 g",48.0,13.0,Li-Ion 5020 mAh Fast charging,"3 GB, 4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G85 MT6769V,Q2 2020
Redmi,REDMI K30I,Phone,6.67 IPS TFT 1080 x 2400 px,"165.30 x 76.60 x 8.79 mm, 208.00 g",48.0,20.0,Li-Po 4500 mAh,6 GB,128 GB,Qualcomm Snapdragon 765G SM7250-AB,Q2 2020
Redmi,REDMI 10X,Phone,6.53 IPS TFT 1080 x 2340 px,"162.30 x 77.20 x 8.90 mm, 199.00 g",48.0,13.0,Li-Ion 5020 mAh,"4 GB, 6 GB",128 GB,MediaTek Helio G85 MT6769V,Q2 2020
Redmi,REDMI K30 PRO ZOOM,Phone,6.67 AMOLED 1080 x 2400 px,"163.30 x 75.40 x 8.90 mm, 218.00 g",64.0,20.0,Li-Po 4700 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 865,Q1 2020
Redmi,REDMI K30 PRO,Phone,6.67 AMOLED 1080 x 2400 px,"163.30 x 75.40 x 8.90 mm, 218.00 g",64.0,20.0,Li-Po 4700 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 865,Q1 2020
Redmi,REDMI NOTE 9S,Phone,6.67 IPS TFT 1080 x 2400 px,"165.75 x 76.68 x 8.80 mm, 209.00 g",48.0,16.0,Li-Po 5020 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 720G,Q1 2020
Redmi,REDMI NOTE 9 PRO MAX,Phone,6.67 IPS TFT 1080 x 2400 px,"165.50 x 76.68 x 8.80 mm, 209.00 g",64.0,32.0,Li-Po 5020 mAh,"6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 720G,Q1 2020
Redmi,REDMI NOTE 9 PRO,Phone,6.67 IPS TFT 1080 x 2400 px,"165.75 x 76.68 x 8.80 mm, 209.00 g",48.0,16.0,Li-Po 5020 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 720G,Q1 2020
Redmi,REDMI NOTE 9 PRO,Phone,6.67 IPS TFT 1080 x 2400 px,"165.75 x 76.68 x 8.80 mm, 209.00 g",48.0,16.0,Li-Po 5020 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 720G,Q1 2020
Redmi,REDMI 8A DUAL,Phone,6.22 IPS TFT 720 x 1520 px,"156.48 x 75.41 x 9.40 mm, 188.00 g",13.0,8.0,Li-Po 5000 mAh,"2 GB, 3 GB",32 GB,Qualcomm Snapdragon 439,Q1 2020
Xiaomi,XIAOMI CIVI 4 PRO,Phone,6.55 AMOLED 1236 x 2750 px,"157.20 x 72.77 x 7.45 mm, 179.30 g",50.0,32.0,Li-Po 4700 mAh Fast charging,"12 GB, 16 GB","256 GB, 512 GB",Qualcomm Snapdragon 8s Gen 3,Q1 2024
Xiaomi,XIAOMI WATCH S3,Smartwatch,1.43 AMOLED 466 x 466 px,"47.00 x 47.00 x 12.00 mm, 44.00 g",,,Li-Po 486 mAh,,,,Q1 2024
Xiaomi,XIAOMI PAD 6S PRO 12.4,Tablet,12.4 IPS TFT 2032 x 3048 px,"278.70 x 191.58 x 6.26 mm, 590.00 g",50.0,32.0,Li-Po 10000 mAh Fast charging,"8 GB, 12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q1 2024
Xiaomi,XIAOMI 14 ULTRA,Phone,6.73 LTPO AMOLED 1440 x 3200 px,"161.40 x 75.30 x 9.20 mm, 224.40 g",50.0,32.0,"Si-Car 5300 mAh Ładowanie indukcyjne, Fast charging","12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 3 SM8650,Q1 2024
Xiaomi,XIAOMI 14 PRO,Phone,6.73 AMOLED 1440 x 3200 px,"161.40 x 75.30 x 8.49 mm, 223.00 g",50.0,32.0,Li-Ion 4880 mAh Ładowanie indukcyjne,"12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 3 SM8650,Q4 2023
Xiaomi,XIAOMI 14,Phone,6.36 OLED 1200 x 2670 px,"152.80 x 71.50 x 8.20 mm, 193.00 g",50.0,32.0,Li-Ion 4610 mAh Ładowanie indukcyjne,"8 GB, 12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 3 SM8650,Q4 2023
Xiaomi,XIAOMI BLACK SHARK S1,Phone,1.43 AMOLED 466 x 466 px,"46.00 x 46.00 x 12.00 mm, 60.00 g",,,Li-Ion 320 mAh,128 MB,128 MB,,Q4 2023
Xiaomi,XIAOMI WATCH 2 PRO,Smartwatch,1.43 AMOLED 466 x 466 px,"47.60 x 45.90 x 11.80 mm, 54.50 g",,,Li-Ion 495 mAh,2 GB,32 GB,Qualcomm Snapdragon W5+ Gen 1 SW5100P,Q3 2023
Xiaomi,XIAOMI WATCH 2 PRO LTE,Smartwatch,1.43 AMOLED 466 x 466 px,"47.60 x 45.90 x 11.80 mm, 54.50 g",,,Li-Ion 495 mAh,2 GB,32 GB,Qualcomm Snapdragon W5+ Gen 1 SW5100P,Q3 2023
Xiaomi,XIAOMI 13T,Phone,6.67 AMOLED 1220 x 2712 px,"162.20 x 75.70 x 8.49 mm, 197.00 g",50.0,20.0,Li-Po 5000 mAh Fast charging,"8 GB, 12 GB",256 GB,MediaTek Dimensity 8200 Ultra,Q3 2023
Xiaomi,XIAOMI 13T PRO,Phone,6.67 AMOLED 1220 x 2712 px,"162.15 x 75.70 x 8.49 mm, 204.00 g",54.0,20.0,Li-Po 5000 mAh,"12 GB, 16 GB","256 GB, 512 GB, 1 TB",MediaTek Dimensity 9200+,Q3 2023
Xiaomi,XIAOMI MIX FOLD 3,Phone,8.03 LTPO OLED 1916 x 2160 px,"161.20 x 73.50 x 10.96 mm, 259.00 g",54.0,10.0,Li-Po 4800 mAh Ładowanie indukcyjne,"12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q3 2023
Xiaomi,XIAOMI CIVI 3 DISNEY EDITION,Phone,6.55 OLED 1080 x 2400 px,"158.75 x 71.70 x 7.56 mm, 173.50 g",50.0,32.0,Li-Ion 4500 mAh,12 GB,512 GB,MediaTek Dimensity 8200 MT6896,Q2 2023
Xiaomi,XIAOMI CIVI 3,Phone,6.55 OLED 1080 x 2400 px,"158.75 x 71.70 x 7.56 mm, 173.50 g",50.0,32.0,Li-Ion 4500 mAh,"12 GB, 16 GB","256 GB, 512 GB, 1 TB",MediaTek Dimensity 8200 MT6896,Q2 2023
Xiaomi,XIAOMI PAD 6 PRO,Tablet,11 IPS TFT 1800 x 2880 px,"253.95 x 165.18 x 6.51 mm, 490.00 g",50.0,20.0,Li-Po 8600 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q2 2023
Xiaomi,XIAOMI PAD 6,Tablet,11 IPS TFT 1800 x 2880 px,"253.95 x 165.18 x 6.51 mm, 490.00 g",13.0,8.0,Li-Po 8840 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q2 2023
Xiaomi,XIAOMI 13 ULTRA,Phone,6.73 OLED 1440 x 3200 px,"163.18 x 74.64 x 9.06 mm, 227.00 g",50.0,32.0,"Li-Po 5000 mAh Ładowanie indukcyjne, Fast charging","12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q2 2023
Xiaomi,XIAOMI 13 LITE,Phone,6.55 AMOLED 1080 x 2400 px,"159.20 x 72.70 x 7.23 mm, 171.80 g",50.0,32.0,Li-Ion 4500 mAh Fast charging,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 7 Gen 1 SM7450-AB,Q1 2023
Xiaomi,XIAOMI CIVI 2 HELLO KITTY,Phone,6.55 AMOLED 1080 x 2400 px,"159.20 x 72.70 x 7.23 mm, 171.80 g",50.0,32.0,Li-Ion 4500 mAh,12 GB,256 GB,Qualcomm Snapdragon 7 Gen 1 SM7450-AB,Q3 2022
Xiaomi,XIAOMI 13 LIMITED COLOR EDITION,Phone,6.36 OLED 1080 x 2400 px,"152.80 x 71.50 x 7.98 mm, 189.00 g",54.0,32.0,Li-Ion 4500 mAh Ładowanie indukcyjne,12 GB,512 GB,Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q4 2022
Xiaomi,XIAOMI WATCH S2 46 MM,Smartwatch,1.43 AMOLED 466 x 466 px,"46.00 x 46.00 x 10.70 mm, ",,,Li-Po 500 mAh,,,,Q4 2022
Xiaomi,XIAOMI WATCH S2 42 MM,Smartwatch,1.32 AMOLED 466 x 466 px,"42.30 x 42.30 x 10.20 mm, ",,,Li-Po 305 mAh,,,,Q4 2022
Xiaomi,XIAOMI 13 PRO,Phone,6.73 OLED 1440 x 3200 px,"162.90 x 74.60 x 8.38 mm, 229.00 g",50.0,32.0,Li-Ion 4820 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q4 2022
Xiaomi,XIAOMI 13,Phone,6.36 OLED 1080 x 2400 px,"152.80 x 71.50 x 7.98 mm, 189.00 g",54.0,32.0,Li-Ion 4500 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q4 2022
Xiaomi,XIAOMI 12T PRO DANIEL ARSHAM,Phone,6.67 AMOLED 1220 x 2712 px,"163.10 x 75.90 x 8.60 mm, 205.00 g",200.0,20.0,Li-Po 5000 mAh Fast charging,12 GB,256 GB,Qualcomm Snapdragon 8+ Gen 1 SM8475,Q4 2022
Xiaomi,XIAOMI CIVI 2,Phone,6.55 AMOLED 1080 x 2400 px,"159.20 x 72.70 x 7.23 mm, 171.80 g",50.0,32.0,Li-Ion 4500 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 7 Gen 1 SM7450-AB,Q3 2022
Xiaomi,XIAOMI 12T,Phone,6.67 AMOLED 1220 x 2712 px,"163.10 x 75.90 x 8.60 mm, 202.00 g",108.0,20.0,Li-Po 5000 mAh Fast charging,8 GB,"128 GB, 256 GB",MediaTek Dimensity 8100 MT6895T,Q3 2022
Xiaomi,XIAOMI 12T PRO,Phone,6.67 AMOLED 1220 x 2712 px,"163.10 x 75.90 x 8.60 mm, 205.00 g",200.0,20.0,Li-Po 5000 mAh Fast charging,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Xiaomi,XIAOMI PAD 5 PRO 12.4,Tablet,12.4 IPS TFT 1600 x 2560 px,"284.96 x 185.23 x 6.66 mm, 620.00 g",50.0,20.0,Li-Ion 10000 mAh,"6 GB, 8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 870 SM8250,Q3 2022
Xiaomi,XIAOMI MIX FOLD 2,Phone,8.02 OLED 1914 x 2160 px,"161.60 x 144.70 x 5.40 mm, 262.00 g",50.0,20.0,Li-Po 4500 mAh,12 GB,"256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Xiaomi,XIAOMI 12 PRO DIMENSITY,Phone,6.73 AMOLED 1440 x 3200 px,"163.60 x 74.60 x 8.16 mm, 201.00 g",50.0,32.0,Li-Po 5160 mAh,"8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 9000+,Q3 2022
Xiaomi,XIAOMI 12S ULTRA,Phone,6.73 AMOLED 1440 x 3200 px,"163.17 x 74.97 x 9.06 mm, 225.00 g",50.0,32.0,Li-Po 4860 mAh Ładowanie indukcyjne,"8 GB, 12 GB","256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Xiaomi,XIAOMI 12S PRO,Phone,6.73 AMOLED 1440 x 3200 px,"163.60 x 74.60 x 8.16 mm, 204.00 g",50.0,32.0,Li-Po 4600 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Xiaomi,XIAOMI 12S,Phone,6.28 AMOLED 1080 x 2400 px,"152.70 x 69.90 x 8.16 mm, 182.00 g",50.0,32.0,Li-Po 4500 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Xiaomi,XIAOMI 12 LITE,Phone,6.55 AMOLED 1080 x 2400 px,"159.30 x 73.70 x 7.29 mm, 173.00 g",108.0,32.0,Li-Ion 4300 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 778G SM7325,Q3 2022
Xiaomi,XIAOMI CIVI 1S,Phone,6.55 AMOLED 1080 x 2400 px,"158.34 x 71.50 x 6.98 mm, 166.00 g",64.0,32.0,Li-Ion 4500 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 778G+,Q2 2022
Xiaomi,XIAOMI BLACK SHARK 5 RS 12+256 GB,Phone,6.67 AMOLED 1080 x 2400 px,"163.69 x 76.21 x 9.90 mm, 220.00 g",64.0,20.0,Li-Ion 4500 mAh,12 GB,256 GB,Qualcomm Snapdragon 888+,Q1 2022
Xiaomi,XIAOMI BLACK SHARK 5 RS 8+256 GB,Phone,6.67 AMOLED 1080 x 2400 px,"163.69 x 76.21 x 9.90 mm, 220.00 g",64.0,20.0,Li-Ion 4500 mAh,8 GB,256 GB,Qualcomm Snapdragon 888 SM8350,Q1 2022
Xiaomi,XIAOMI BLACK SHARK 5,Phone,6.67 AMOLED 1080 x 2400 px,"163.83 x 76.25 x 10.00 mm, 218.00 g",64.0,16.0,Li-Ion 4650 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q1 2022
Xiaomi,XIAOMI BLACK SHARK 5 PRO,Phone,6.67 OLED 1080 x 2400 px,"163.86 x 76.53 x 9.50 mm, 220.00 g",108.0,16.0,Li-Ion 4650 mAh,"8 GB, 12 GB, 16 GB","256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,Q1 2022
Xiaomi,XIAOMI WATCH S1,Smartwatch,1.43 AMOLED 466 x 466 px,"46.50 x 46.50 x 11.00 mm, ",,,Li-Ion 470 mAh Ładowanie indukcyjne,,,,Q4 2021
Xiaomi,XIAOMI 11I HYPERCHARGE,Phone,6.67 AMOLED 1080 x 2400 px,"163.65 x 76.19 x 8.34 mm, 204.00 g",108.0,16.0,Li-Po 4500 mAh Fast charging,"6 GB, 8 GB",128 GB,MediaTek Dimensity 920,Q1 2022
Xiaomi,XIAOMI 11I,Phone,6.67 AMOLED 1080 x 2400 px,"163.65 x 76.19 x 8.34 mm, 207.00 g",108.0,16.0,Li-Po 5160 mAh Fast charging,"6 GB, 8 GB",128 GB,MediaTek Dimensity 920,Q1 2022
Xiaomi,XIAOMI 12X,Phone,6.28 AMOLED 1080 x 2400 px,"152.70 x 69.90 x 8.16 mm, 176.00 g",50.0,32.0,Li-Ion 4500 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q4 2021
Xiaomi,XIAOMI 12 PRO,Phone,6.73 AMOLED 1440 x 3200 px,"163.60 x 74.60 x 8.16 mm, 205.00 g",50.0,32.0,Li-Ion 4600 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,Q4 2021
Xiaomi,XIAOMI 12,Phone,6.28 AMOLED 1080 x 2400 px,"152.70 x 69.90 x 8.16 mm, 180.00 g",50.0,32.0,Li-Ion 4500 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,Q4 2021
Xiaomi,XIAOMI 11 YOUTH EDITION,Phone,6.55 AMOLED 1080 x 2400 px,"160.53 x 75.73 x 6.81 mm, 159.00 g",64.0,20.0,Li-Po 4250 mAh,8 GB,"128 GB, 256 GB",Qualcomm Snapdragon 780G,Q4 2021
Xiaomi,XIAOMI BLACK SHARK 4S GUNDAM,Phone,6.67 AMOLED 1080 x 2400 px,"163.69 x 76.21 x 9.90 mm, 210.00 g",48.0,20.0,Li-Ion 4500 mAh,12 GB,256 GB,Qualcomm Snapdragon 870 SM8250,Q4 2021
